"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Zona central","115","5000,3800","5000,3800","5000,3800"
"2011-01-03","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Primera","$/kilo","Provincia de Limarí","750","999,6000","999,6000","999,6000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","Primera","$/mil en rama","Zona central","68000","119000,0000","136850,0000","130900,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/mil en rama","Zona central","99000","119000,0000","139230,0000","130900,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/mil en rama","Zona central","1200","149940,0000","160650,0000","149940,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Primera","$/caja 10 kilos","China","1500","14994,0000","16065,0000","15470,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","Segunda","$/mil en rama","Zona central","50000","91630,0000","107100,0000","99960,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/mil en rama","Zona central","73000","89250,0000","109480,0000","99960,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/mil en rama","Zona central","1000","119000,0000","119000,0000","119000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/caja 10 kilos","China","700","12971,0000","14042,0000","13447,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","Tercera","$/mil en rama","Zona central","33000","63070,0000","79730,0000","71400,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","Tercera","$/mil en rama","Zona central","48000","59500,0000","74970,0000","70210,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","780","20000,3300","20833,3300","20833,3300"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","6930","16660,0000","16660,0000","16660,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","480","14999,9500","16667,1400","16667,1400"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","390","12495,0000","13090,0000","12495,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","780","6000,0000","6500,0000","6299,9999"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","5500","5000,0000","5500,0000","5300,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","580","5500,0000","6000,0000","5800,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","1170","6000,0000","6299,9999","6000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","1000","4500,0000","5000,0000","4500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","370","4799,9999","5200,0000","5000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","18000","39999,4700","50000,2300","50000,2300"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","18000","41650,0000","49980,0000","44030,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","500","49980,0000","54978,0000","54978,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","27000","29750,0000","38080,0000","33320,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","800","39984,0000","44982,0000","44982,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Zona central","1100","24999,5200","29999,9000","24999,5200"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Zona central","1500","29750,0000","29750,0000","29750,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Provincia de Santiago","80","29988,0000","29988,0000","29988,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Zona central","600","17999,9400","20000,3300","20000,3300"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Zona central","3000","20230,0000","24990,0000","22610,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Provincia de Santiago","100","19992,0000","19992,0000","19992,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Tercera","$/cien","Centro-norte","3000","15470,0000","17850,0000","16660,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Zona central","18000","2800,0700","2999,9900","2999,9900"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Zona central","240000","2499,0000","2975,0000","2737,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Zona central","1200","2499,0000","2975,0000","2737,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/malla 15 kilos","Zona central","160","2500,1900","2999,9900","2500,1900"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/malla 18 kilos","Zona central","2200","1666,0000","2023,0000","1785,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","7000","1785,0000","2380,0000","2142,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Zona central","12000","1800,4700","2000,3900","2000,3900"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Zona central","212000","1547,0000","2023,0000","1785,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Zona central","1300","1428,0000","2023,0000","1785,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/malla 15 kilos","Zona central","80","2000,3900","2000,3900","2000,3900"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/malla 18 kilos","Zona central","1600","1309,0000","1547,0000","1428,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","8000","952,0000","1190,0000","1071,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Tercera","$/cien en rama (volumen en unidades)","Zona central","138000","952,0000","1309,0000","1071,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Tercera","$/malla 18 kilos","Zona central","1000","952,0000","1190,0000","1071,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Rainier","Especial","$/bandeja 7 kilos","Provincia de Curicó","300","4500,0000","4500,0000","4500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Cereza","Bing","Primera","$/bandeja 10 kilos","Región de O'Higgins","150","4000,0000","4500,0000","4300,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Bing","Primera","$/bandeja 9 kilos","Región de O'Higgins","600","4000,0000","4000,0000","4000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Cereza","Rainier","Primera","$/bandeja 10 kilos","Región de O'Higgins","100","6000,0000","6500,0000","6000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Stella","Primera","$/bandeja 10 kilos","Región de O'Higgins","600","4000,0000","4000,0000","4000,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Extra (doble especial)","$/bandeja 8 kilos","Provincia del Elquí","70","9600,0000","9600,0000","9600,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Especial","$/bandeja 8 kilos","Provincia del Elquí","100","8800,0000","8800,0000","8800,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Primera","$/bandeja 8 kilos","Provincia del Elquí","95","7200,0000","7200,0000","7200,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Segunda","$/bandeja 8 kilos","Provincia del Elquí","65","6400,0000","6400,0000","6400,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Tercera","$/kilo (en caja de 15 kilos)","Provincia del Elquí","160","500,0000","500,0000","500,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Cuarta","$/kilo (en caja de 15 kilos)","Provincia del Elquí","150","400,0001","400,0001","400,0001"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","18000","14999,9500","15999,5500","14999,9500"
"2011-01-03","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Zona central","1500","14994,0000","14994,0000","14994,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/cien","Centro-norte","300000","9996,0000","11900,0000","10948,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Centro-norte","20000","8000,3700","9999,5700","8000,3700"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/cien","Centro-norte","150000","6902,0000","7973,0000","7497,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Zona central","22000","9999,5700","11999,9600","11999,9600"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Segunda","$/cien","Centro-norte","200000","6902,0000","7973,0000","7497,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Zona central","220","4760,0000","5236,0000","4998,0000"
"2011-01-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","26","5000,3800","5000,3800","5000,3800"
"2011-01-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Zona central","250","3808,0000","4284,0000","4046,0000"
