"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Zona central","420","5236,0000","5593,0000","5355,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","20","5950,0000","5950,0000","5950,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","10","5474,0000","5950,0000","5712,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Zona central","280","3927,0000","4522,0000","4165,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","90","4760,0000","4998,0000","4998,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","15","4522,0000","4998,0000","4760,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cristal","Primera","$/kilo","Zona central","1200","749,7000","833,0000","797,3000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Primera","$/kilo","Centro-norte","1800","666,4000","690,2000","666,4000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Primera","$/kilo","Centro-norte","675","690,2000","737,8000","714,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Chilena(o)","Primera","$/kilo","Centro-norte","900","690,2000","714,0000","690,2000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Sin especificar","Primera","$/kilo","Región de Valparaíso","1750","547,4000","595,0000","571,2000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Segunda","$/kilo","Centro-norte","1500","357,0000","476,0000","416,5000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ají","Americana (o)","Segunda","$/kilo","Centro-norte","825","476,0000","535,5000","511,7000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Sin especificar","Segunda","$/kilo","Región de Valparaíso","1250","452,2000","476,0000","476,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","1a (cosecha)","$/mil (volumen en unidades)","Zona central","15000","39270,0000","45220,0000","41650,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Chino","1a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","2000","71400,0000","71400,0000","71400,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ajo","Chino","1a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","1200","47600,0000","52360,0000","49980,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","2a (cosecha)","$/mil (volumen en unidades)","Zona central","25000","23800,0000","29750,0000","27370,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Chino","2a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","2000","49980,0000","53550,0000","49980,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ajo","Chino","2a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","1000","29750,0000","38080,0000","33320,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Chino","3a (cosecha)","$/mil (volumen en unidades)","Zona central","10000","11900,0000","16660,0000","14280,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","3400","11900,0000","13090,0000","12495,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","400","11305,0000","11900,0000","11305,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","1800","7140,0000","8330,0000","8330,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Centro-norte","300","4165,0000","4522,0000","4522,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Tercera","$/docena de matas","Centro-norte","150","2618,0000","2975,0000","2737,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Primera","$/saco 30 kilos","Centro-norte","600","10710,0000","11900,0000","11305,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Verde","$/caja 20 kilos","Ecuador","300","4500,0000","4500,0000","4500,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","320","4500,0000","4500,0000","4500,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","2000","4500,0000","5000,0000","4799,9999"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","300","4700,0000","5000,0000","4799,9999"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","280","4200,0000","4200,0000","4200,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","2525","4000,0000","4500,0000","4300,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","350","4400,0000","4700,0000","4500,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Primera","$/cien","Centro-norte","3500","7735,0000","8092,0000","7973,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Segunda","$/cien","Centro-norte","2000","5712,0000","6545,0000","5950,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","7000","47600,0000","47600,0000","47600,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Centro-norte","45000","39270,0000","44030,0000","41650,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","2000","42840,0000","47600,0000","45220,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","13000","35700,0000","38080,0000","38080,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Centro-norte","25000","23800,0000","30940,0000","29750,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","3000","30940,0000","38080,0000","34510,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/cien","Zona central","8000","38080,0000","40460,0000","40460,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Zona central","4000","29750,0000","32130,0000","30940,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/cien","Región de Valparaíso","1200","35700,0000","35700,0000","35700,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Primera","$/cien en rama (volumen en unidades)","Zona central","25000","3570,0000","4165,0000","3927,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Primera","$/cien en rama (volumen en unidades)","Zona central","45000","3808,0000","4284,0000","4046,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","9000","5950,0000","6545,0000","6545,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Primera","$/cien en rama (volumen en unidades)","Provincia de Santiago","1600","4165,0000","4760,0000","4522,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Valencianita","Segunda","$/cien en rama (volumen en unidades)","Zona central","35000","2142,0000","2856,0000","2618,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Segunda","$/cien en rama (volumen en unidades)","Zona central","40000","2380,0000","2975,0000","2737,0000"
"2007-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Reina Elena","Segunda","$/cien en rama (volumen en unidades)","Provincia de Santiago","12000","4165,0000","4760,0000","4165,0000"
