"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","270","1652,0000","1888,0000","1652,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","1470","1534,0000","1770,0000","1652,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","25","1888,0000","1947,0000","1947,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","50","1416,0000","1416,0000","1416,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","660","1180,0000","1357,0000","1298,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Acelga","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","15","1746,4000","1770,0000","1770,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cacho cabra rojo","Primera","$/kilo","Zona central","4500","182,9000","194,7000","188,8000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ají","Cristal","Primera","$/kilo","Zona central","575","141,6000","141,6000","141,6000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cristal","Primera","$/kilo","Zona central","23000","94,4000","106,2000","94,4000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ají","Cristal","Primera","$/kilo","Provincia de Santiago","625","112,1000","118,0000","118,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cacho cabra rojo","Segunda","$/kilo","Zona central","1750","118,0000","129,8000","118,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ají","Cristal","Segunda","$/kilo","Zona central","12000","59,0000","70,8000","59,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Ají","Cristal","Segunda","$/kilo","Provincia de Santiago","125","82,6000","88,5000","82,6000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","1a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","11000","27140,0000","29500,0000","29500,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","1a (cosecha)","$/mil (volumen en unidades)","Valpo.-Stgo.","85000","24780,0000","27140,0000","27140,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","2a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","7000","17700,0000","18880,0000","18880,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","2a (cosecha)","$/mil (volumen en unidades)","Valpo.-Stgo.","73000","17700,0000","20060,0000","18880,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ajo","Rosado","3a (cosecha)","$/mil (volumen en unidades)","Provincia de Santiago","8000","9440,0000","11800,0000","11800,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","3a (cosecha)","$/mil (volumen en unidades)","Valpo.-Stgo.","44000","12980,0000","15340,0000","14160,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ajo","Rosado","4a (cosecha)","$/mil (volumen en unidades)","Valpo.-Stgo.","45000","5900,0000","9440,0000","7080,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","3500","5900,0000","7080,0000","5900,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Primera","$/cien matas","Provincia de Santiago","3700","4720,0000","5074,0000","4956,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Albahaca","Sin especificar","Segunda","$/cien matas","Provincia de Santiago","1800","3540,0000","4130,0000","3894,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Centro-norte","80","4130,0000","4720,0000","4720,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Centro-norte","360","4366,0000","4602,0000","4484,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Centro-norte","60","2950,0000","3540,0000","2950,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Centro-norte","250","3068,0000","3540,0000","3304,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Primera","$/saco 30 kilos","Región de Valparaíso","33","7080,0000","7080,0000","7080,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","1785","3499,9980","3600,0030","3600,0030"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","4120","3800,0012","3899,9944","3800,0012"
"1994-03-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","425","3899,9944","3999,9994","3899,9944"
"1994-03-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Primera","$/cien","Provincia de Santiago","3300","2124,0000","2360,0000","2360,0000"
"1994-03-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Primera","$/cien","Provincia de Santiago","18000","1652,0000","1888,0000","1770,0000"
